             905   2946      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      1      1      1      0      0 
             906   5878      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      1      1      1      0      0 
             907   6230      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1 
             908   3268      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1 
             909   6312      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1 
             910   3862      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0      0      1      0 
             911   3152      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0      1      1      1      1      1 
             912   3056      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0      1      1      1      1      1 
             913   3662      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0      1      0      1      1      0 
             914   1420      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      1      0      0      0 
             915   1228      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      1      1      1      0      0 
             916   1590      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      1      0      1      1 
             917   2838      0      0      0      0      0      1      1      1      1      1      0      1      0      0      1      0      0      0      1      1 
             918   3054      0      0      0      0      0      1      1      1      1      1      0      1      0      0      1      0      0      0      0      0 
             919   2632      0      0      0      0      0      1      1      1      1      1      0      1      0      0      0      1      0      1      1      1 
             920   2846      0      0      0      0      0      1      1      1      1      1      0      1      0      0      0      1      0      1      0      0 
             921   3258      0      0      0      0      0      1      1      1      1      1      0      1      0      0      0      0      0      0      1      1 
             922   2590      0      0      0      0      0      1      1      1      1      0      1      1      0      0      0      0      0      0      1      1 
             923   2804      0      0      0      0      0      1      1      1      1      0      1      1      0      0      0      0      0      0      0      0 
             924   3358      0      0      0      0      0      1      1      1      1      0      0      1      0      0      1      0      0      0      1      1 
             925   3580      0      0      0      0      0      1      1      1      1      0      0      1      0      0      1      0      0      0      0      0 
             926   3152      0      0      0      0      0      1      1      1      1      0      0      1      0      0      0      1      0      1      1      1 
             927   3374      0      0      0      0      0      1      1      1      1      0      0      1      0      0      0      1      0      1      0      0 
             928   3774      0      0      0      0      0      1      1      1      1      0      0      1      0      0      0      0      0      0      1      1 
             929   3018      0      0      0      0      0      1      1      1      0      1      1      0      0      0      0      0      1      0      0      1 
             930   3558      0      0      0      0      0      1      1      1      0      1      0      1      0      0      0      0      0      1      1      1 
             931   3772      0      0      0      0      0      1      1      1      0      1      0      1      0      0      0      0      0      1      0      0 
             932   3172      0      0      0      0      0      1      1      1      0      1      0      0      1      0      1      0      1      0      1      1 
             933   3386      0      0      0      0      0      1      1      1      0      1      0      0      1      0      1      0      1      0      0      0 
             934   2966      0      0      0      0      0      1      1      1      0      1      0      0      1      0      0      1      1      1      1      1 
             935   3180      0      0      0      0      0      1      1      1      0      1      0      0      1      0      0      1      1      1      0      0 
             936   3588      0      0      0      0      0      1      1      1      0      1      0      0      1      0      0      0      1      0      1      1 
             937   4102      0      0      0      0      0      1      1      1      0      1      0      0      1      0      0      0      0      0      1      0 
             938   3168      0      0      0      0      0      1      1      1      0      1      0      0      0      1      1      0      0      0      1      1 
             939   3382      0      0      0      0      0      1      1      1      0      1      0      0      0      1      1      0      0      0      0      0 
             940   2962      0      0      0      0      0      1      1      1      0      1      0      0      0      1      0      1      0      1      1      1 
             941   3176      0      0      0      0      0      1      1      1      0      1      0      0      0      1      0      1      0      1      0      0 
             942   3588      0      0      0      0      0      1      1      1      0      1      0      0      0      1      0      0      0      0      1      1 
             943   3774      0      0      0      0      0      1      1      1      0      1      0      0      0      0      1      0      1      0      0      1 
             944   3582      0      0      0      0      0      1      1      1      0      1      0      0      0      0      0      1      1      1      0      1 
             945   4120      0      0      0      0      0      1      1      1      0      1      0      0      0      0      0      0      1      0      0      1 
             946   1448      0      0      0      0      0      1      1      1      0      1      0      0      0      0      0      0      0      0      1      1 
             947   1670      0      0      0      0      0      1      1      1      0      1      0      0      0      0      0      0      0      0      0      0 
             948   2912      0      0      0      0      0      1      1      1      0      0      1      0      0      1      0      0      0      0      1      1 
             949   3126      0      0      0      0      0      1      1      1      0      0      1      0      0      1      0      0      0      0      0      0 
             950   3538      0      0      0      0      0      1      1      1      0      0      1      0      0      0      0      0      1      0      0      1 
             951   4078      0      0      0      0      0      1      1      1      0      0      0      1      0      0      0      0      0      1      1      1 
             952   4298      0      0      0      0      0      1      1      1      0      0      0      1      0      0      0      0      0      1      0      0 
             953   3692      0      0      0      0      0      1      1      1      0      0      0      0      1      0      1      0      1      0      1      1 
             954   3914      0      0      0      0      0      1      1      1      0      0      0      0      1      0      1      0      1      0      0      0 
             955   3486      0      0      0      0      0      1      1      1      0      0      0      0      1      0      0      1      1      1      1      1 
             956   3706      0      0      0      0      0      1      1      1      0      0      0      0      1      0      0      1      1      1      0      0 
             957   4096      0      0      0      0      0      1      1      1      0      0      0      0      1      0      0      0      1      0      1      1 
             958   4628      0      0      0      0      0      1      1      1      0      0      0      0      1      0      0      0      0      0      1      0 
             959   3688      0      0      0      0      0      1      1      1      0      0      0      0      0      1      1      0      0      0      1      1 
             960   3910      0      0      0      0      0      1      1      1      0      0      0      0      0      1      1      0      0      0      0      0 
             961   3482      0      0      0      0      0      1      1      1      0      0      0      0      0      1      0      1      0      1      1      1 
             962   3702      0      0      0      0      0      1      1      1      0      0      0      0      0      1      0      1      0      1      0      0 
             963   4104      0      0      0      0      0      1      1      1      0      0      0      0      0      1      0      0      0      0      1      1 
             964   4294      0      0      0      0      0      1      1      1      0      0      0      0      0      0      1      0      1      0      0      1 
             965   4102      0      0      0      0      0      1      1      1      0      0      0      0      0      0      0      1      1      1      0      1 
             966   1974      0      0      0      0      0      1      1      1      0      0      0      0      0      0      0      0      0      0      1      1 
             967   2190      0      0      0      0      0      1      1      1      0      0      0      0      0      0      0      0      0      0      0      0 
             968   3692      0      0      0      0      0      1      1      0      1      0      1      1      1      0      1      0      1      0      0      0 
             969   3218      0      0      0      0      0      1      1      0      1      0      1      1      1      0      0      1      1      1      0      0 
             970   3548      0      0      0      0      0      1      1      0      1      0      1      1      1      0      0      0      1      0      1      1 
             971   3692      0      0      0      0      0      1      1      0      1      0      1      1      0      1      1      0      0      0      0      0 
             972   3214      0      0      0      0      0      1      1      0      1      0      1      1      0      1      0      1      0      1      0      0 
             973   3544      0      0      0      0      0      1      1      0      1      0      1      1      0      1      0      0      0      0      1      1 
             974   4158      0      0      0      0      0      1      1      0      1      0      1      1      0      0      0      0      1      0      0      1 
             975   4248      0      0      0      0      0      1      1      0      1      0      0      1      1      0      1      1      1      1      0      0 
             976   4584      0      0      0      0      0      1      1      0      1      0      0      1      1      0      1      0      1      0      1      1 
             977   4378      0      0      0      0      0      1      1      0      1      0      0      1      1      0      0      1      1      1      1      1 
             978   4976      0      0      0      0      0      1      1      0      1      0      0      1      1      0      0      1      0      1      1      0 
             979   4256      0      0      0      0      0      1      1      0      1      0      0      1      0      1      1      1      0      1      0      0 
             980   4586      0      0      0      0      0      1      1      0      1      0      0      1      0      1      1      0      0      0      1      1 
             981   4374      0      0      0      0      0      1      1      0      1      0      0      1      0      1      0      1      0      1      1      1 
             982   4374      0      0      0      0      0      1      1      0      1      0      0      1      0      1      0      1      0      1      1      1 
             983   5186      0      0      0      0      0      1      1      0      1      0      0      1      0      0      1      0      1      0      0      1 
             984   4988      0      0      0      0      0      1      1      0      1      0      0      1      0      0      0      1      1      1      0      1 
             985   2538      0      0      0      0      0      1      1      0      1      0      0      1      0      0      0      1      0      1      0      0 
             986   2860      0      0      0      0      0      1      1      0      1      0      0      1      0      0      0      0      0      0      1      1 
             987   5220      0      0      0      0      0      1      1      0      1      0      0      0      1      0      0      1      1      0      1      1 
             988   5216      0      0      0      0      0      1      1      0      1      0      0      0      0      1      0      1      0      0      1      1 
             989   5830      0      0      0      0      0      1      1      0      1      0      0      0      0      0      0      1      1      0      0      1 
             990   4410      0      0      0      0      0      1      1      0      0      0      1      1      1      0      0      0      1      1      0      0 
             991   4406      0      0      0      0      0      1      1      0      0      0      1      1      0      1      0      0      0      1      0      0 
             992   4022      0      0      0      0      0      1      1      0      0      0      1      0      1      1      1      0      1      0      0      0 
             993   3542      0      0      0      0      0      1      1      0      0      0      1      0      1      1      0      1      1      1      0      0 
             994   4222      0      0      0      0      0      1      1      0      0      0      1      0      1      1      0      0      1      0      1      1 
             995   3870      0      0      0      0      0      1      1      0      0      0      1      0      1      1      0      0      1      0      1      1 
             996   4742      0      0      0      0      0      1      1      0      0      0      1      0      1      1      0      0      0      0      1      0 
             997   5270      0      0      0      0      0      1      1      0      0      0      1      0      1      0      0      0      1      0      0      0 
             998   2308      0      0      0      0      0      1      1      0      0      0      1      0      1      0      0      0      1      0      0      0 
             999   4480      0      0      0      0      0      1      1      0      0      0      1      0      0      1      0      0      1      0      0      1 
            1000   2302      0      0      0      0      0      1      1      0      0      0      1      0      0      1      0      0      0      0      0      0 
            1001   5174      0      0      0      0      0      1      1      0      0      0      0      1      1      0      1      0      1      1      0      0 
            1002   5302      0      0      0      0      0      1      1      0      0      0      0      1      1      0      0      0      1      1      1      1 
            1003   5170      0      0      0      0      0      1      1      0      0      0      0      1      0      1      1      0      0      1      0      0 
            1004   5298      0      0      0      0      0      1      1      0      0      0      0      1      0      1      0      0      0      1      1      1 
            1005   4578      0      0      0      0      0      1      1      0      0      0      0      0      1      1      1      1      1      1      0      0 
            1006   4578      0      0      0      0      0      1      1      0      0      0      0      0      1      1      1      1      1      1      0      0 
            1007   4914      0      0      0      0      0      1      1      0      0      0      0      0      1      1      1      0      1      0      1      1 
            1008   4984      0      0      0      0      0      1      1      0      0      0      0      0      1      1      1      0      1      0      1      1 
            1009   5506      0      0      0      0      0      1      1      0      0      0      0      0      1      1      1      0      0      0      1      0 
            1010   4708      0      0      0      0      0      1      1      0      0      0      0      0      1      1      0      1      1      1      1      1 
            1011   4834      0      0      0      0      0      1      1      0      0      0      0      0      1      1      0      1      1      1      1      1 
            1012   4708      0      0      0      0      0      1      1      0      0      0      0      0      1      1      0      1      1      1      1      1 
            1013   5306      0      0      0      0      0      1      1      0      0      0      0      0      1      1      0      1      0      1      1      0 
            1014   3064      0      0      0      0      0      1      1      0      0      0      0      0      1      0      1      0      1      0      0      0 
            1015   2870      0      0      0      0      0      1      1      0      0      0      0      0      1      0      0      1      1      1      0      0 
            1016   3194      0      0      0      0      0      1      1      0      0      0      0      0      1      0      0      0      1      0      1      1 
            1017   5528      0      0      0      0      0      1      1      0      0      0      0      0      0      1      1      0      1      0      0      1 
            1018   5516      0      0      0      0      0      1      1      0      0      0      0      0      0      1      1      0      1      0      0      1 
            1019   3060      0      0      0      0      0      1      1      0      0      0      0      0      0      1      1      0      0      0      0      0 
            1020   5316      0      0      0      0      0      1      1      0      0      0      0      0      0      1      0      1      1      1      0      1 
            1021   2866      0      0      0      0      0      1      1      0      0      0      0      0      0      1      0      1      0      1      0      0 
            1022   3190      0      0      0      0      0      1      1      0      0      0      0      0      0      1      0      0      0      0      1      1 
            1023   3810      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      1      0      0      1 
            1024   1354      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0 
            1025   1924      0      0      0      0      0      1      0      1      1      1      1      1      0      0      0      0      0      0      1      1 
            1026   2126      0      0      0      0      0      1      0      1      1      1      1      1      0      0      0      0      0      0      0      0 
            1027   2694      0      0      0      0      0      1      0      1      1      1      0      1      0      0      1      0      0      0      1      1 
            1028   2896      0      0      0      0      0      1      0      1      1      1      0      1      0      0      1      0      0      0      0      0 
            1029   2488      0      0      0      0      0      1      0      1      1      1      0      1      0      0      0      1      0      1      1      1 
            1030   2690      0      0      0      0      0      1      0      1      1      1      0      1      0      0      0      1      0      1      0      0 
            1031   3096      0      0      0      0      0      1      0      1      1      1      0      1      0      0      0      0      0      0      1      1 
            1032   2246      0      0      0      0      0      1      0      1      0      1      1      0      0      1      0      0      0      0      1      1 
            1033   2448      0      0      0      0      0      1      0      1      0      1      1      0      0      1      0      0      0      0      0      0 
            1034   2874      0      0      0      0      0      1      0      1      0      1      1      0      0      0      0      0      1      0      0      1 
            1035   3412      0      0      0      0      0      1      0      1      0      1      0      1      0      0      0      0      0      1      1      1 
            1036   3614      0      0      0      0      0      1      0      1      0      1      0      1      0      0      0      0      0      1      0      0 
            1037   3026      0      0      0      0      0      1      0      1      0      1      0      0      1      0      1      0      1      0      1      1 
            1038   3230      0      0      0      0      0      1      0      1      0      1      0      0      1      0      1      0      1      0      0      0 
            1039   2820      0      0      0      0      0      1      0      1      0      1      0      0      1      0      0      1      1      1      1      1 
            1040   3022      0      0      0      0      0      1      0      1      0      1      0      0      1      0      0      1      1      1      0      0 
            1041   3418      0      0      0      0      0      1      0      1      0      1      0      0      1      0      0      0      1      0      1      1 
            1042   3944      0      0      0      0      0      1      0      1      0      1      0      0      1      0      0      0      0      0      1      0 
            1043   3024      0      0      0      0      0      1      0      1      0      1      0      0      0      1      1      0      0      0      1      1 
            1044   3226      0      0      0      0      0      1      0      1      0      1      0      0      0      1      1      0      0      0      0      0 
            1045   2816      0      0      0      0      0      1      0      1      0      1      0      0      0      1      0      1      0      1      1      1 
            1046   3018      0      0      0      0      0      1      0      1      0      1      0      0      0      1      0      1      0      1      0      0 
            1047   3426      0      0      0      0      0      1      0      1      0      1      0      0      0      1      0      0      0      0      1      1 
            1048   3630      0      0      0      0      0      1      0      1      0      1      0      0      0      0      1      0      1      0      0      1 
            1049   4182      0      0      0      0      0      1      0      1      0      1      0      0      0      0      1      0      0      0      0      0 
            1050   3436      0      0      0      0      0      1      0      1      0      1      0      0      0      0      0      1      1      1      0      1 
            1051   3976      0      0      0      0      0      1      0      1      0      1      0      0      0      0      0      1      0      1      0      0 
            1052   1310      0      0      0      0      0      1      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
            1053   1512      0      0      0      0      0      1      0      1      0      1      0      0      0      0      0      0      0      0      0      0 
            1054   2886      0      0      0      0      0      1      0      0      1      1      1      1      1      0      1      0      1      0      0      0 
            1055   2412      0      0      0      0      0      1      0      0      1      1      1      1      1      0      0      1      1      1      0      0 
            1056   2736      0      0      0      0      0      1      0      0      1      1      1      1      1      0      0      0      1      0      1      1 
            1057   2886      0      0      0      0      0      1      0      0      1      1      1      1      0      1      1      0      0      0      0      0 
            1058   2408      0      0      0      0      0      1      0      0      1      1      1      1      0      1      0      1      0      1      0      0 
            1059   2730      0      0      0      0      0      1      0      0      1      1      1      1      0      1      0      0      0      0      1      1 
            1060   3352      0      0      0      0      0      1      0      0      1      1      1      1      0      0      0      0      1      0      0      1 
            1061   3436      0      0      0      0      0      1      0      0      1      1      0      1      1      0      1      1      1      1      0      0 
            1062   3772      0      0      0      0      0      1      0      0      1      1      0      1      1      0      1      0      1      0      1      1 
            1063   3564      0      0      0      0      0      1      0      0      1      1      0      1      1      0      0      1      1      1      1      1 
            1064   4170      0      0      0      0      0      1      0      0      1      1      0      1      1      0      0      1      0      1      1      0 
            1065   3450      0      0      0      0      0      1      0      0      1      1      0      1      0      1      1      1      0      1      0      0 
            1066   3774      0      0      0      0      0      1      0      0      1      1      0      1      0      1      1      0      0      0      1      1 
            1067   3562      0      0      0      0      0      1      0      0      1      1      0      1      0      1      0      1      0      1      1      1 
            1068   3562      0      0      0      0      0      1      0      0      1      1      0      1      0      1      0      1      0      1      1      1 
            1069   4374      0      0      0      0      0      1      0      0      1      1      0      1      0      0      1      0      1      0      0      1 
            1070   4180      0      0      0      0      0      1      0      0      1      1      0      1      0      0      0      1      1      1      0      1 
            1071   1724      0      0      0      0      0      1      0      0      1      1      0      1      0      0      0      1      0      1      0      0 
            1072   2048      0      0      0      0      0      1      0      0      1      1      0      1      0      0      0      0      0      0      1      1 
            1073   5064      0      0      0      0      0      1      0      0      1      1      0      1      0      0      0      0      0      0      1      1 
            1074   4406      0      0      0      0      0      1      0      0      1      1      0      0      1      0      0      1      1      0      1      1 
            1075   4404      0      0      0      0      0      1      0      0      1      1      0      0      0      1      0      1      0      0      1      1 
            1076   5024      0      0      0      0      0      1      0      0      1      1      0      0      0      0      0      1      1      0      0      1 
            1077   3392      0      0      0      0      0      1      0      0      1      0      1      1      1      0      1      0      1      0      0      0 
            1078   3214      0      0      0      0      0      1      0      0      1      0      1      1      1      0      1      0      1      0      0      0 
            1079   3008      0      0      0      0      0      1      0      0      1      0      1      1      1      0      0      1      1      1      0      0 
            1080   2932      0      0      0      0      0      1      0      0      1      0      1      1      1      0      0      1      1      1      0      0 
            1081   3328      0      0      0      0      0      1      0      0      1      0      1      1      1      0      0      0      1      0      1      1 
            1082   3256      0      0      0      0      0      1      0      0      1      0      1      1      1      0      0      0      1      0      1      1 
            1083   3214      0      0      0      0      0      1      0      0      1      0      1      1      0      1      1      0      0      0      0      0 
            1084   3406      0      0      0      0      0      1      0      0      1      0      1      1      0      1      1      0      0      0      0      0 
            1085   3388      0      0      0      0      0      1      0      0      1      0      1      1      0      1      1      0      0      0      0      0 
            1086   3188      0      0      0      0      0      1      0      0      1      0      1      1      0      1      0      1      0      1      0      0 
            1087   2928      0      0      0      0      0      1      0      0      1      0      1      1      0      1      0      1      0      1      0      0 
            1088   3002      0      0      0      0      0      1      0      0      1      0      1      1      0      1      0      1      0      1      0      0 
            1089   3512      0      0      0      0      0      1      0      0      1      0      1      1      0      1      0      0      0      0      1      1 
            1090   3518      0      0      0      0      0      1      0      0      1      0      1      1      0      1      0      0      0      0      1      1 
            1091   3250      0      0      0      0      0      1      0      0      1      0      1      1      0      1      0      0      0      0      1      1 
            1092   3334      0      0      0      0      0      1      0      0      1      0      1      1      0      1      0      0      0      0      1      1 
            1093   4138      0      0      0      0      0      1      0      0      1      0      1      1      0      0      0      0      1      0      0      1 
            1094   1682      0      0      0      0      0      1      0      0      1      0      1      1      0      0      0      0      0      0      0      0 
            1095   4030      0      0      0      0      0      1      0      0      1      0      1      0      0      1      0      1      0      0      0      0 
            1096   4030      0      0      0      0      0      1      0      0      1      0      0      1      1      0      1      1      1      1      0      0 
            1097   3956      0      0      0      0      0      1      0      0      1      0      0      1      1      0      1      1      1      1      0      0 
            1098   4292      0      0      0      0      0      1      0      0      1      0      0      1      1      0      1      0      1      0      1      1 
            1099   4298      0      0      0      0      0      1      0      0      1      0      0      1      1      0      1      0      1      0      1      1 
            1100   4366      0      0      0      0      0      1      0      0      1      0      0      1      1      0      1      0      1      0      1      1 
            1101   4972      0      0      0      0      0      1      0      0      1      0      0      1      1      0      1      0      0      0      1      0 
            1102   4158      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0      1      1      1      1      1 
            1103   4158      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0      1      1      1      1      1 
            1104   4084      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0      1      1      1      1      1 
            1105   4084      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0      1      1      1      1      1 
            1106   4690      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0      1      0      1      1      0 
            1107   4026      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      1      0      1      0      0 
            1108   4046      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      1      0      1      0      0 
            1109   3970      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      1      0      1      0      0 
            1110   4294      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      0      0      0      1      1 
            1111   4370      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      0      0      0      1      1 
            1112   4294      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      0      0      0      1      1 
            1113   4368      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      0      0      0      1      1 
            1114   4156      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      1      0      1      1      1 
            1115   4164      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      1      0      1      1      1 
            1116   4164      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      1      0      1      1      1 
            1117   4082      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      1      0      1      1      1 
            1118   4894      0      0      0      0      0      1      0      0      1      0      0      1      0      0      1      0      1      0      0      1 
            1119   2532      0      0      0      0      0      1      0      0      1      0      0      1      0      0      1      0      0      0      0      0 
            1120   4702      0      0      0      0      0      1      0      0      1      0      0      1      0      0      0      1      1      1      0      1 
            1121   2244      0      0      0      0      0      1      0      0      1      0      0      1      0      0      0      1      0      1      0      0 
            1122   2574      0      0      0      0      0      1      0      0      1      0      0      1      0      0      0      0      0      0      1      1 
            1123   4886      0      0      0      0      0      1      0      0      1      0      0      0      1      0      1      1      1      0      0      0 
            1124   4928      0      0      0      0      0      1      0      0      1      0      0      0      1      0      0      1      1      0      1      1 
            1125   4888      0      0      0      0      0      1      0      0      1      0      0      0      0      1      1      1      0      0      0      0 
            1126   4924      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0      1      1 
            1127   3604      0      0      0      0      0      1      0      0      0      1      1      1      1      0      0      0      1      1      0      0 
            1128   3600      0      0      0      0      0      1      0      0      0      1      1      1      0      1      0      0      0      1      0      0 
            1129   3216      0      0      0      0      0      1      0      0      0      1      1      0      1      1      1      0      1      0      0      0 
            1130   2734      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      1      1      1      0      0 
            1131   3008      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      1      1      1      0      0 
            1132   3142      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      0      1      0      1      1 
            1133   3058      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      0      1      0      1      1 
            1134   3936      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      0      0      0      1      0 
            1135   4452      0      0      0      0      0      1      0      0      0      1      1      0      1      0      0      0      1      0      0      0 
            1136   1494      0      0      0      0      0      1      0      0      0      1      1      0      1      0      0      0      1      0      0      0 
            1137   3946      0      0      0      0      0      1      0      0      0      1      1      0      0      1      0      0      1      0      0      1 
            1138   3674      0      0      0      0      0      1      0      0      0      1      1      0      0      1      0      0      1      0      0      1 
            1139   1490      0      0      0      0      0      1      0      0      0      1      1      0      0      1      0      0      0      0      0      0 
            1140   4360      0      0      0      0      0      1      0      0      0      1      0      1      1      0      1      0      1      1      0      0 
            1141   4490      0      0      0      0      0      1      0      0      0      1      0      1      1      0      0      0      1      1      1      1 
            1142   4356      0      0      0      0      0      1      0      0      0      1      0      1      0      1      1      0      0      1      0      0 
            1143   4486      0      0      0      0      0      1      0      0      0      1      0      1      0      1      0      0      0      1      1      1 
            1144   3764      0      0      0      0      0      1      0      0      0      1      0      0      1      1      1      1      1      1      0      0 
            1145   3764      0      0      0      0      0      1      0      0      0      1      0      0      1      1      1      1      1      1      0      0 
            1146   4100      0      0      0      0      0      1      0      0      0      1      0      0      1      1      1      0      1      0      1      1 
            1147   4692      0      0      0      0      0      1      0      0      0      1      0      0      1      1      1      0      0      0      1      0 
            1148   3894      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      1      1      1      1      1 
            1149   3894      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      1      1      1      1      1 
            1150   4500      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      1      0      1      1      0 
            1151   2258      0      0      0      0      0      1      0      0      0      1      0      0      1      0      1      0      1      0      0      0 
            1152   2058      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      1      1      1      0      0 
            1153   2464      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      0      1      0      1      1 
            1154   2380      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      0      1      0      1      1 
            1155   4704      0      0      0      0      0      1      0      0      0      1      0      0      0      1      1      0      1      0      0      1 
            1156   2254      0      0      0      0      0      1      0      0      0      1      0      0      0      1      1      0      0      0      0      0 
            1157   4510      0      0      0      0      0      1      0      0      0      1      0      0      0      1      0      1      1      1      0      1 
            1158   2054      0      0      0      0      0      1      0      0      0      1      0      0      0      1      0      1      0      1      0      0 
            1159   5392      0      0      0      0      0      1      0      0      0      1      0      0      0      1      0      0      0      0      1      1 
            1160   2376      0      0      0      0      0      1      0      0      0      1      0      0      0      1      0      0      0      0      1      1 
            1161   2996      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      0      1 
            1162    774      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
            1163   4124      0      0      0      0      0      1      0      0      0      0      1      1      1      0      0      0      1      1      0      0 
            1164   4120      0      0      0      0      0      1      0      0      0      0      1      1      0      1      0      0      0      1      0      0 
            1165   3536      0      0      0      0      0      1      0      0      0      0      1      0      1      1      1      0      1      0      0      0 
            1166   3714      0      0      0      0      0      1      0      0      0      0      1      0      1      1      1      0      1      0      0      0 
            1167   3808      0      0      0      0      0      1      0      0      0      0      1      0      1      1      1      0      1      0      0      0 
            1168   3254      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      1      1      1      0      0 
            1169   3522      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      1      1      1      0      0 
            1170   3650      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      0      1      0      1      1 
            1171   3578      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      0      1      0      1      1 
            1172   4456      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      0      0      0      1      0 
            1173   2022      0      0      0      0      0      1      0      0      0      0      1      0      1      0      0      0      1      0      0      0 
            1174   4460      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      1      0      0      1 
            1175   4966      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      0      0      0      0 
            1176   2004      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      0      0      0      0 
