             594   3090      0      0      0      0      0      1      0      0      0      0      1      1      0      0      0      1      1      0      1      0 
             595   5130      0      0      0      0      0      1      0      0      0      0      1      1      0      0      0      0      1      0      1      0 
             596   4659      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      1      1      1      1      0 
             597   5061      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      1      1      1      1      0 
             598   5202      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      1      1      1      1      0 
             599   2493      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      1      1      0      0      0 
             600   2112      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      1      0      0      0 
             601   4377      0      0      0      0      0      1      0      0      0      0      1      0      0      0      1      1      0      0      1      1 
             602   4251      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0      1      0 
             603   4518      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0      1      0 
             604   3861      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      1      0 
             605   4272      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1      1      1      0      1      1 
             606   1656      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      1      1      0      1      0 
             607   4086      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      1      1      0      1      0 
             608   3834      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      0 
             609   5484      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0      1      1      0      1      0 
             610   5667      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0      1      1      0      1      0 
             611   6036      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      1      1      1      1 
             612   6189      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      1      1      1      1 
             613   3291      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      1      1      1      0 
             614   5268      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      1      0      0      0 
             615   1620      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      1      0      0      0 
             616   2010      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      1      0      0      0 
             617   5202      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      1      0      0      0 
             618   3162      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      1 
             619   2817      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      0 
             620   2847      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0 
             621   4470      0      0      0      0      0      0      1      1      1      0      1      0      1      0      0      0      0      0      0      1 
             622   4056      0      0      0      0      0      0      1      1      1      0      0      0      1      1      0      0      1      1      0      1 
             623   4680      0      0      0      0      0      0      1      1      1      0      0      0      1      0      0      1      0      0      0      1 
             624   4242      0      0      0      0      0      0      1      1      1      0      0      0      1      0      0      0      0      1      1      1 
             625   3105      0      0      0      0      0      0      1      1      1      0      0      0      1      0      0      0      0      0      0      1 
             626   5820      0      0      0      0      0      0      1      1      1      0      0      0      0      0      0      0      0      1      0      1 
             627   2964      0      0      0      0      0      0      1      1      0      1      0      0      1      0      1      0      0      0      0      1 
             628   4254      0      0      0      0      0      0      1      1      0      1      0      0      1      0      1      0      0      0      0      1 
             629   3900      0      0      0      0      0      0      1      1      0      1      0      0      1      0      0      0      0      0      0      0 
             630   6012      0      0      0      0      0      0      1      1      0      1      0      0      1      0      0      0      0      0      0      0 
             631   4326      0      0      0      0      0      0      1      1      0      0      1      0      1      0      1      0      0      0      0      1 
             632   3054      0      0      0      0      0      0      1      1      0      0      1      0      1      0      0      1      0      0      0      0 
             633   5169      0      0      0      0      0      0      1      1      0      0      1      0      1      0      0      0      0      0      0      0 
             634   5769      0      0      0      0      0      0      1      1      0      0      1      0      0      0      0      1      0      1      0      0 
             635   3894      0      0      0      0      0      0      1      1      0      0      0      0      1      1      1      0      1      1      0      1 
             636   5652      0      0      0      0      0      0      1      1      0      0      0      0      1      1      0      0      1      1      0      0 
             637   3441      0      0      0      0      0      0      1      1      0      0      0      0      1      0      1      1      0      0      0      1 
             638   5970      0      0      0      0      0      0      1      1      0      0      0      0      1      0      1      0      0      1      1      1 
             639   2946      0      0      0      0      0      0      1      1      0      0      0      0      1      0      1      0      0      0      0      1 
             640   3096      0      0      0      0      0      0      1      1      0      0      0      0      1      0      0      1      0      1      1      0 
             641   4185      0      0      0      0      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      0 
             642   6228      0      0      0      0      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      0 
             643   2130      0      0      0      0      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      0 
             644   3696      0      0      0      0      0      0      1      1      0      0      0      0      1      0      0      0      0      0      0      0 
             645   5958      0      0      0      0      0      0      1      1      0      0      0      0      0      0      1      1      0      1      0      1 
             646   5565      0      0      0      0      0      0      1      1      0      0      0      0      0      0      1      0      0      1      0      1 
             647   5871      0      0      0      0      0      0      1      1      0      0      0      0      0      0      1      0      0      1      0      1 
             648   5760      0      0      0      0      0      0      1      1      0      0      0      0      0      0      1      0      0      1      0      1 
             649   4404      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      1      0      0 
             650   5319      0      0      0      0      0      0      1      0      1      1      1      0      1      0      0      0      0      0      1      1 
             651   6069      0      0      0      0      0      0      1      0      1      1      0      0      1      1      0      0      1      0      0      1 
             652   5487      0      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0      0      0      1      1 
             653   3945      0      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0      0      0      1      1 
             654   6105      0      0      0      0      0      0      1      0      1      0      1      0      1      1      0      0      1      0      0      1 
             655   5292      0      0      0      0      0      0      1      0      1      0      1      0      1      0      0      1      0      0      1      1 
             656   5838      0      0      0      0      0      0      1      0      1      0      1      0      1      0      0      0      0      0      1      1 
             657   6150      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      1      1      0      0      1 
             658   4740      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      0      1      0      0      1 
             659   3918      0      0      0      0      0      0      1      0      1      0      0      0      1      0      0      1      0      0      1      1 
             660   4473      0      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0      0      0      1      1 
             661   6630      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1      0      1      1      1 
             662   5175      0      0      0      0      0      0      1      0      0      1      1      0      1      0      1      0      0      0      1      1 
             663   4413      0      0      0      0      0      0      1      0      0      1      1      0      1      0      0      0      0      0      1      0 
             664   5832      0      0      0      0      0      0      1      0      0      1      0      0      1      1      1      0      1      0      0      1 
             665   1464      0      0      0      0      0      0      1      0      0      1      0      0      1      1      1      0      1      0      0      1 
             666   6012      0      0      0      0      0      0      1      0      0      1      0      0      1      1      1      0      1      0      0      1 
             667   5883      0      0      0      0      0      0      1      0      0      1      0      0      1      1      1      0      1      0      0      1 
             668   3135      0      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0      1      0      0      0 
             669   3144      0      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0      1      0      0      0 
             670   2388      0      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      0      0      1      1 
             671   5118      0      0      0      0      0      0      1      0      0      1      0      0      1      0      1      1      0      0      1      1 
             672   3783      0      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      0      0      1      1 
             673   5556      0      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      0      0      1      1 
             674   5523      0      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      0      0      1      1 
             675   2397      0      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      0      0      1      1 
             676   5565      0      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      0      0      1      1 
             677   3417      0      0      0      0      0      0      1      0      0      1      0      0      1      0      0      1      0      0      1      0 
             678   3426      0      0      0      0      0      0      1      0      0      1      0      0      1      0      0      0      0      0      1      0 
             679   1581      0      0      0      0      0      0      1      0      0      1      0      0      1      0      0      0      0      0      1      0 
             680   6513      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      0      1      1      1 
             681   5949      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      1      0      1      1      0 
             682   5559      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      1      1      0 
             683   5958      0      0      0      0      0      0      1      0      0      0      1      0      1      1      1      0      1      0      0      1 
             684   4524      0      0      0      0      0      0      1      0      0      0      1      0      1      1      0      1      1      0      0      0 
             685   3216      0      0      0      0      0      0      1      0      0      0      1      0      1      1      0      0      1      0      0      0 
             686   3870      0      0      0      0      0      0      1      0      0      0      1      0      1      0      1      1      0      0      1      1 
             687   2292      0      0      0      0      0      0      1      0      0      0      1      0      1      0      0      1      0      0      1      0 
             688   4131      0      0      0      0      0      0      1      0      0      0      1      0      1      0      0      1      0      0      1      0 
             689   3402      0      0      0      0      0      0      1      0      0      0      1      0      1      0      0      0      0      0      1      0 
             690   5928      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      1      1      0      0 
             691   6693      0      0      0      0      0      0      1      0      0      0      1      0      0      0      1      1      0      1      1      1 
             692   6486      0      0      0      0      0      0      1      0      0      0      1      0      0      0      1      1      0      1      1      1 
             693   5004      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      1      0      1      1      0 
             694   6303      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      1      0      1      1      0 
             695   5922      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      1      1      0 
             696   6474      0      0      0      0      0      0      1      0      0      0      0      1      0      0      1      1      1      1      1      1 
             697   6291      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      1      1      1      1      0 
             698   5898      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      1      1      0 
             699   5901      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      1      1      0      0      1 
             700   4578      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      1      0      0      1 
             701   3330      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      1      1      1      1      0 
             702   3159      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      1      1      0      0      0 
             703   1836      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0      1      0      0      0 
             704   2508      0      0      0      0      0      0      1      0      0      0      0      0      1      0      1      1      0      0      1      1 
             705    927      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0      1      0 
             706   2859      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0      1      0 
             707   5226      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0      1      0 
             708   2871      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      1      0 
             709   5874      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1      0      0 
             710   4563      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      1      1      0      0 
             711   5121      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0      1      1      1 
             712   5316      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0      1      1      1 
             713   4938      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      1      1      0 
             714   3639      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      1      1      0 
             715   4545      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      1      0 
             716    510      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0 
             717   5664      0      0      0      0      0      0      0      1      1      0      1      0      1      0      0      0      0      0      0      1 
             718   4677      0      0      0      0      0      0      0      1      1      0      1      0      0      0      0      1      0      1      0      1 
             719   5136      0      0      0      0      0      0      0      1      1      0      1      0      0      0      0      1      0      1      0      1 
             720   3102      0      0      0      0      0      0      0      1      1      0      1      0      0      0      0      0      0      1      0      1 
             721   4707      0      0      0      0      0      0      0      1      1      0      0      0      1      1      0      0      1      1      0      1 
             722   5874      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      1      0      0      0      1 
             723   6381      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      0      0      1      1      1 
             724   4287      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      0      0      0      0      1 
             725   3312      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      1      0      1      0      1 
             726   1728      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      1      0      1 
             727   5286      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      0      0      0      0      1 
             728   5094      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      0      0      0      0      1 
             729   6030      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0      0      0      0      0 
             730   5151      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      1      0      1      0      1 
             731   3576      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0      1      0      1 
             732   4002      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0      1      0      1 
             733   5373      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      1      0      0 
             734   6066      0      0      0      0      0      0      0      1      0      0      1      1      0      0      1      0      1      1      0      1 
             735   5517      0      0      0      0      0      0      0      1      0      0      1      0      1      0      1      0      0      0      0      1 
             736   4248      0      0      0      0      0      0      0      1      0      0      1      0      1      0      0      1      0      0      0      0 
             737   2004      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1      0      1      0      1 
             738   4533      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1      0      1      0      1 
             739   2955      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      0      0      1      0      1 
             740   2493      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0 
             741   5970      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0 
             742   2196      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0 
             743   4716      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0 
             744   5082      0      0      0      0      0      0      0      1      0      0      0      1      0      0      1      1      1      1      0      1 
             745   4689      0      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      1      1      0      1 
             746   5826      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      1      1      1      0      0 
             747   5433      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      1      1      0      0 
             748   5085      0      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0      1      1      0      1 
             749   3291      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      1      1      1      0      0 
             750   5571      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      0      0      1 
             751   5460      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      0      0      1 
             752   4128      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      0      0      0      0      1 
             753   4965      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      1      1      0 
             754   2874      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      0      0 
             755   5826      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0 
             756   3720      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0      1      0      1 
             757   1509      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0      1      0      1 
             758   3852      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0      1      0      1 
             759    603      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      1 
             760   6009      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      1 
             761   6012      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      1 
             762   5214      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             763   4473      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             764   2142      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             765   1851      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             766   4215      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0 
             767   1206      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0 
             768   6513      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0      0      0      0      1      1 
             769   5100      0      0      0      0      0      0      0      0      1      1      1      0      0      1      0      0      1      1      0      1 
             770   3951      0      0      0      0      0      0      0      0      1      1      1      0      0      0      0      0      0      1      1      1 
             771   4416      0      0      0      0      0      0      0      0      1      1      1      0      0      0      0      0      0      0      0      1 
             772   5565      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      0      1      0      0      1 
             773   5139      0      0      0      0      0      0      0      0      1      1      0      0      1      0      0      0      0      0      1      1 
             774   3735      0      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      1      1      0      1 
             775   4701      0      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      1      1      0      1 
             776   6129      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      1      0      1      1      1 
             777   2577      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      1      1      1 
             778   3747      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      1 
             779   6306      0      0      0      0      0      0      0      0      1      0      1      0      1      1      0      0      1      0      0      1 
             780   6486      0      0      0      0      0      0      0      0      1      0      1      0      1      0      0      1      0      0      1      1 
             781   6147      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      0      1 
             782   5409      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      0      1 
             783   4473      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      1      0      1 
             784   3924      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      1      1      1 
             785   4644      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0      1 
             786   6138      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1      1      1 
             787   3792      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1 
             788   6126      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      1      1      1 
             789   5877      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      0      1 
             790   4941      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0      0      1      0      0      1 
             791   5109      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      1      1 
             792   4047      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      1      0      1 
             793   3099      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      1      1      0      1 
             794   2550      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1 
             795   3837      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1 
             796   4764      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1      1 
             797   3831      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1 
             798   5658      0      0      0      0      0      0      0      0      0      1      1      1      0      0      1      0      1      1      1      1 
             799   6066      0      0      0      0      0      0      0      0      0      1      1      1      0      0      0      0      1      1      1      0 
             800   6147      0      0      0      0      0      0      0      0      0      1      1      0      1      0      1      0      0      0      1      1 
             801   6267      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      1      1      0      1 
             802   6162      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      1      1      0      1 
             803   5919      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      1      1      0      1 
             804   4686      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      1      0      1      1      1 
             805   6120      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      1      0      0      0      1 
             806   3804      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      1      1      1 
             807   5739      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      0      0      1 
             808   5094      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      1      0      1      1      0 
             809   4713      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      1      1      0 
             810   4680      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      1 
             811   5619      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      0      1      0 
             812   4674      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      1      1      1 
             813   4281      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1 
             814   5082      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1      1      0 
             815   4689      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      1      1      0 
             816   1665      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      0      1      0      0      1 
             817   5991      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      0      1      0      0      1 
             818   2655      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      0      1      0      0      1 
             819   5613      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      1      1      1      0 
             820   2601      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      1      0      0      0 
             821   4068      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1      0      0      1      1 
             822   6264      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1      0      0      1      1 
             823   4851      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1      0      0      1      1 
             824   4674      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      0      0      1      1 
             825   3336      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      0      0      1      1 
             826   5004      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      0      0      1      0 
             827   2175      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      1      0 
             828   4275      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      1      0 
             829   5880      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      1      1      1      0      1 
             830   5178      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      1      1      1      0      1 
             831   4569      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      1 
             832   4554      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      1 
             833   5586      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      1      1      1      0      0 
             834   5193      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      0 
             835   3312      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      1      1      1 
             836   4755      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      0      0      1 
             837   2430      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      1      1      1 
             838   4245      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1 
             839   1239      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1 
             840   3807      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1 
             841   4245      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1 
             842   3729      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      1      1      0 
             843   5925      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0 
             844   3339      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0 
             845   2268      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
             846   4695      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
             847   5619      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      1      1      1      1 
             848   5433      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      1      1      1      0 
             849   5052      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      1      1      1      0 
             850   4251      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0 
             851   3870      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0 
             852   6009      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      1      0      0      1      1 
             853   6117      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      1      0      0      1      1 
             854   6150      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      0 
             855   3483      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      0 
             856   5541      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0 
             857   5898      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1      1      0      1 
             858   6000      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1      1      0      1 
             859   4590      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      1      1      0      1 
             860   2418      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1      1      0      0 
             861   1848      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0 
             862   3777      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0      1      1      1 
             863   1995      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0      0      0      1 
             864   1725      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      1 
             865   5340      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0 
             866    963      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0 
             867   4431      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0 
             868   4083      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0 
             869   2607      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0 
             870   3693      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0 
             871   2334      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0 
             872   5988      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1      0      1      1 
             873   5901      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      1      0 
             874   5412      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      0      1      0 
             875   4254      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1      1      1 
             876   4071      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      1      1      0 
             877   3678      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0 
             878    306      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0 
             879   5772      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1 
             880   5469      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1      1      0 
             881   2886      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      0      0      0 
             882   2397      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      0      0      0 
             883   4647      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1 
             884   2118      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      0 
             885   4800      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      0 
             886   4068      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0 
             887   4533      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1      1      0      1 
             888   3225      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      0      1 
             889   1791      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0 
             890   1545      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0 
